所属郡,等级,X,Y
江汉-襄阳郡,8铜,869,798
江汉-襄阳郡,8铜,885,823
江汉-襄阳郡,8铜,895,845
江汉-襄阳郡,8铜,898,855
江汉-襄阳郡,8铜,909,848
江汉-襄阳郡,8铜,925,827
江汉-襄阳郡,8铜,955,842
江汉-襄阳郡,8铜,901,842
江汉-襄阳郡,8铜,910,841
江汉-襄阳郡,8铜,935,840
江汉-襄阳郡,8铜,902,837
江汉-襄阳郡,8铜,914,831
江汉-襄阳郡,8铜,940,845
江汉-南郡,10铜,816,884
江汉-南郡,10铜,946,896
江汉-南郡,10铜,823,955
江汉-南郡,10铜,992,905
江汉-南郡,10铜,884,944
江汉-南郡,9铜,798,943
江汉-南郡,9铜,815,949
江汉-南郡,9铜,843,946
江汉-南郡,9铜,889,911
江汉-南郡,9铜,912,903
江汉-南郡,9铜,930,932
江汉-南郡,9铜,983,890
江汉-南郡,9铜,992,879
江汉-南郡,9铜,804,970
江汉-南郡,9铜,831,956
江汉-南郡,9铜,857,964
江汉-南郡,9铜,889,925
江汉-南郡,9铜,916,886
江汉-南郡,9铜,967,888
江汉-南郡,9铜,987,896
江汉-南郡,9铜,997,892
江汉-南郡,9铜,807,953
江汉-南郡,9铜,834,948
江汉-南郡,9铜,862,894
江汉-南郡,9铜,911,885
江汉-南郡,9铜,929,913
江汉-南郡,9铜,969,888
江汉-南郡,9铜,992,878
江汉-南郡,9铜,1000,904
江汉-南郡,8铜,781,912
江汉-南郡,8铜,789,912
江汉-南郡,8铜,796,917
江汉-南郡,8铜,801,931
江汉-南郡,8铜,809,905
江汉-南郡,8铜,817,946
江汉-南郡,8铜,829,894
江汉-南郡,8铜,837,967
江汉-南郡,8铜,846,925
江汉-南郡,8铜,850,921
江汉-南郡,8铜,863,907
江汉-南郡,8铜,873,923
江汉-南郡,8铜,885,876
江汉-南郡,8铜,895,937
江汉-南郡,8铜,902,893
江汉-南郡,8铜,916,926
江汉-南郡,8铜,786,906
江汉-南郡,8铜,794,931
江汉-南郡,8铜,796,942
江汉-南郡,8铜,804,910
江汉-南郡,8铜,810,927
江汉-南郡,8铜,820,905
江汉-南郡,8铜,836,910
江汉-南郡,8铜,839,931
江汉-南郡,8铜,847,891
江汉-南郡,8铜,856,929
江汉-南郡,8铜,868,936
江汉-南郡,8铜,881,928
江汉-南郡,8铜,887,943
江汉-南郡,8铜,898,928
江汉-南郡,8铜,910,905
江汉-南郡,8铜,916,930
江汉-南郡,8铜,787,929
江汉-南郡,8铜,795,922
江汉-南郡,8铜,798,962
江汉-南郡,8铜,808,946
江汉-南郡,8铜,815,903
江汉-南郡,8铜,824,988
江汉-南郡,8铜,837,943
江汉-南郡,8铜,842,977
江汉-南郡,8铜,849,888
江汉-南郡,8铜,859,932
江汉-南郡,8铜,871,931
江汉-南郡,8铜,882,880
江汉-南郡,8铜,888,955
江汉-南郡,8铜,900,889
江汉-南郡,8铜,912,913
江汉-南郡,8铜,919,886
江汉-南郡,8铜,920,915
江汉-南郡,8铜,932,873
江汉-南郡,8铜,952,884
江汉-南郡,8铜,966,862
江汉-南郡,8铜,973,873
江汉-南郡,8铜,989,872
江汉-南郡,8铜,993,895
江汉-南郡,8铜,923,930
江汉-南郡,8铜,943,871
江汉-南郡,8铜,953,894
江汉-南郡,8铜,969,911
江汉-南郡,8铜,975,905
江汉-南郡,8铜,989,887
江汉-南郡,8铜,997,882
江汉-南郡,8铜,930,935
江汉-南郡,8铜,949,870
江汉-南郡,8铜,953,909
江汉-南郡,8铜,972,910
江汉-南郡,8铜,985,864
江汉-南郡,8铜,993,885
江汉-南阳郡,10铜,816,884
江汉-南阳郡,10铜,946,896
江汉-南阳郡,10铜,823,955
江汉-南阳郡,10铜,992,905
江汉-南阳郡,10铜,884,944
江汉-南阳郡,9铜,798,943
江汉-南阳郡,9铜,815,949
江汉-南阳郡,9铜,843,946
江汉-南阳郡,9铜,889,911
江汉-南阳郡,9铜,912,903
江汉-南阳郡,9铜,930,932
江汉-南阳郡,9铜,983,890
江汉-南阳郡,9铜,992,879
江汉-南阳郡,9铜,804,970
江汉-南阳郡,9铜,831,956
江汉-南阳郡,9铜,857,964
江汉-南阳郡,9铜,889,925
江汉-南阳郡,9铜,916,886
江汉-南阳郡,9铜,967,888
江汉-南阳郡,9铜,987,896
江汉-南阳郡,9铜,997,892
江汉-南阳郡,9铜,807,953
江汉-南阳郡,9铜,834,948
江汉-南阳郡,9铜,862,894
江汉-南阳郡,9铜,911,885
江汉-南阳郡,9铜,929,913
江汉-南阳郡,9铜,969,888
江汉-南阳郡,9铜,992,878
江汉-南阳郡,9铜,1000,904
江汉-南阳郡,8铜,746,729
江汉-南阳郡,8铜,774,717
江汉-南阳郡,8铜,800,713
江汉-南阳郡,8铜,811,711
江汉-南阳郡,8铜,822,677
江汉-南阳郡,8铜,835,682
江汉-南阳郡,8铜,846,707
江汉-南阳郡,8铜,856,747
江汉-南阳郡,8铜,864,753
江汉-南阳郡,8铜,867,772
江汉-南阳郡,8铜,877,771
江汉-南阳郡,8铜,900,793
江汉-南阳郡,8铜,907,794
江汉-南阳郡,8铜,916,744
江汉-南阳郡,8铜,929,793
江汉-南阳郡,8铜,937,771
江汉-南阳郡,8铜,756,729
江汉-南阳郡,8铜,780,742
江汉-南阳郡,8铜,806,693
江汉-南阳郡,8铜,817,665
江汉-南阳郡,8铜,832,671
江汉-南阳郡,8铜,836,745
江汉-南阳郡,8铜,849,691
江汉-南阳郡,8铜,859,750
江汉-南阳郡,8铜,865,748
江汉-南阳郡,8铜,868,779
江汉-南阳郡,8铜,879,771
江汉-南阳郡,8铜,904,778
江汉-南阳郡,8铜,909,750
江汉-南阳郡,8铜,923,750
江汉-南阳郡,8铜,929,794
江汉-南阳郡,8铜,946,774
江汉-南阳郡,8铜,765,738
江汉-南阳郡,8铜,780,744
江汉-南阳郡,8铜,810,668
江汉-南阳郡,8铜,821,667
江汉-南阳郡,8铜,832,752
江汉-南阳郡,8铜,845,689
江汉-南阳郡,8铜,851,764
江汉-南阳郡,8铜,860,709
江汉-南阳郡,8铜,865,757
江汉-南阳郡,8铜,876,773
江汉-南阳郡,8铜,884,750
江汉-南阳郡,8铜,907,731
江汉-南阳郡,8铜,910,802
江汉-南阳郡,8铜,926,747
江汉-南阳郡,8铜,930,815
江汉-南阳郡,8铜,948,755
江汉-南阳郡,8铜,949,810
江汉-南阳郡,8铜,968,845
江汉-南阳郡,8铜,979,812
江汉-南阳郡,8铜,982,787
江汉-南阳郡,8铜,989,845
江汉-南阳郡,8铜,964,844
江汉-南阳郡,8铜,973,788
江汉-南阳郡,8铜,979,836
江汉-南阳郡,8铜,986,856
江汉-南阳郡,8铜,991,799
江汉-南阳郡,8铜,967,801
江汉-南阳郡,8铜,975,820
江汉-南阳郡,8铜,981,785
江汉-南阳郡,8铜,989,822
江汉-南阳郡,8铜,1004,811
江汉-江夏郡,10铜,812,692
江汉-江夏郡,10铜,825,733
江汉-江夏郡,10铜,916,797
江汉-江夏郡,10铜,813,716
江汉-江夏郡,10铜,839,736
江汉-江夏郡,10铜,926,772
江汉-江夏郡,10铜,819,703
江汉-江夏郡,10铜,870,713
江汉-江夏郡,9铜,998,845
江汉-江夏郡,9铜,1037,794
江汉-江夏郡,9铜,1071,750
江汉-江夏郡,9铜,1083,794
江汉-江夏郡,9铜,1097,872
江汉-江夏郡,9铜,1109,742
江汉-江夏郡,9铜,1117,799
江汉-江夏郡,9铜,1138,808
江汉-江夏郡,9铜,998,846
江汉-江夏郡,9铜,1046,894
江汉-江夏郡,9铜,1076,880
江汉-江夏郡,9铜,1087,794
江汉-江夏郡,9铜,1098,762
江汉-江夏郡,9铜,1109,753
江汉-江夏郡,9铜,1121,748
江汉-江夏郡,9铜,1145,786
江汉-江夏郡,9铜,1010,805
江汉-江夏郡,9铜,1054,898
江汉-江夏郡,9铜,1081,788
江汉-江夏郡,9铜,1096,764
江汉-江夏郡,9铜,1102,859
江汉-江夏郡,9铜,1110,862
江汉-江夏郡,9铜,1122,747
江汉-江夏郡,8铜,998,841
江汉-江夏郡,8铜,999,876
江汉-江夏郡,8铜,1015,844
江汉-江夏郡,8铜,1012,836
江汉-江夏郡,8铜,1029,890
江汉-江夏郡,8铜,1027,852
江汉-江夏郡,8铜,1038,791
江汉-江夏郡,8铜,1037,882
江汉-江夏郡,8铜,1040,842
江汉-江夏郡,8铜,1040,788
江汉-江夏郡,8铜,1053,785
江汉-江夏郡,8铜,1045,814
江汉-江夏郡,8铜,1062,845
江汉-江夏郡,8铜,1062,837
江汉-江夏郡,8铜,1065,735
江汉-江夏郡,8铜,1064,823
江汉-江夏郡,8铜,1068,784
江汉-江夏郡,8铜,1065,841
江汉-江夏郡,8铜,1068,856
江汉-江夏郡,8铜,1073,736
江汉-江夏郡,8铜,1075,768
江汉-江夏郡,8铜,1075,795
江汉-江夏郡,8铜,1076,813
江汉-江夏郡,8铜,1077,827
江汉-江夏郡,8铜,1080,854
江汉-江夏郡,8铜,1090,785
江汉-江夏郡,8铜,1097,724
江汉-江夏郡,8铜,1097,784
江汉-江夏郡,8铜,1099,869
江汉-江夏郡,8铜,1100,788
江汉-江夏郡,8铜,1105,850
江汉-江夏郡,8铜,1105,862
江汉-江夏郡,8铜,1000,843
江汉-江夏郡,8铜,1027,811
江汉-江夏郡,8铜,1031,904
江汉-江夏郡,8铜,1038,806
江汉-江夏郡,8铜,1045,788
江汉-江夏郡,8铜,1057,885
江汉-江夏郡,8铜,1062,882
江汉-江夏郡,8铜,1065,771
江汉-江夏郡,8铜,1068,823
江汉-江夏郡,8铜,1073,842
江汉-江夏郡,8铜,1076,773
江汉-江夏郡,8铜,1080,828
江汉-江夏郡,8铜,1095,716
江汉-江夏郡,8铜,1099,805
江汉-江夏郡,8铜,1100,800
江汉-江夏郡,8铜,1106,734
江汉-江夏郡,8铜,1107,789
江汉-江夏郡,8铜,1108,787
江汉-江夏郡,8铜,1115,854
江汉-江夏郡,8铜,1134,796
江汉-江夏郡,8铜,1138,766
江汉-江夏郡,8铜,1139,780
江汉-江夏郡,8铜,1150,827
江汉-江夏郡,8铜,1154,785
江汉-江夏郡,8铜,1107,797
江汉-江夏郡,8铜,1111,813
江汉-江夏郡,8铜,1126,817
江汉-江夏郡,8铜,1135,808
江汉-江夏郡,8铜,1138,842
江汉-江夏郡,8铜,1139,783
江汉-江夏郡,8铜,1152,794
江汉-江夏郡,8铜,1156,791
江汉-江夏郡,8铜,1107,860
江汉-江夏郡,8铜,1113,863
江汉-江夏郡,8铜,1131,812
江汉-江夏郡,8铜,1135,810
江汉-江夏郡,8铜,1139,766
江汉-江夏郡,8铜,1142,772
江汉-江夏郡,8铜,1152,808
江汉-江夏郡,8铜,1156,794
司隶-河内郡,10铜,507,587
司隶-河内郡,10铜,570,491
司隶-河内郡,10铜,541,509
司隶-河内郡,10铜,544,490
司隶-河内郡,9铜,522,516
司隶-河内郡,9铜,614,476
司隶-河内郡,8铜,495,565
司隶-河内郡,8铜,506,536
司隶-河内郡,8铜,517,541
司隶-河内郡,8铜,520,606
司隶-河内郡,8铜,526,524
司隶-河内郡,8铜,535,497
司隶-河内郡,8铜,542,519
司隶-河内郡,8铜,579,503
司隶-河内郡,8铜,503,580
司隶-河内郡,8铜,508,601
司隶-河内郡,8铜,518,515
司隶-河内郡,8铜,521,608
司隶-河内郡,8铜,528,515
司隶-河内郡,8铜,538,506
司隶-河内郡,8铜,545,562
司隶-河内郡,8铜,640,475
司隶-河内郡,8铜,504,598
司隶-河内郡,8铜,511,588
司隶-河内郡,8铜,519,530
司隶-河内郡,8铜,524,533
司隶-河内郡,8铜,532,518
司隶-河内郡,8铜,541,551
司隶-河内郡,8铜,564,528
司隶-河内郡,8铜,658,460
司隶-河南尹郡,10铜,637,572
司隶-河南尹郡,10铜,700,634
司隶-河南尹郡,10铜,734,612
司隶-河南尹郡,10铜,660,607
司隶-河南尹郡,10铜,712,582
司隶-河南尹郡,10铜,766,680
司隶-河南尹郡,10铜,694,528
司隶-河南尹郡,10铜,734,522
司隶-河南尹郡,10铜,802,636
司隶-河南尹郡,9铜,602,545
司隶-河南尹郡,9铜,615,568
司隶-河南尹郡,9铜,639,505
司隶-河南尹郡,9铜,657,529
司隶-河南尹郡,9铜,666,574
司隶-河南尹郡,9铜,699,560
司隶-河南尹郡,9铜,704,609
司隶-河南尹郡,9铜,712,650
司隶-河南尹郡,9铜,727,588
司隶-河南尹郡,9铜,757,641
司隶-河南尹郡,9铜,769,607
司隶-河南尹郡,9铜,774,688
司隶-河南尹郡,9铜,776,695
司隶-河南尹郡,9铜,614,555
司隶-河南尹郡,9铜,621,550
司隶-河南尹郡,9铜,642,490
司隶-河南尹郡,9铜,658,614
司隶-河南尹郡,9铜,668,558
司隶-河南尹郡,9铜,701,631
司隶-河南尹郡,9铜,711,670
司隶-河南尹郡,9铜,724,578
司隶-河南尹郡,9铜,736,691
司隶-河南尹郡,9铜,760,573
司隶-河南尹郡,9铜,773,659
司隶-河南尹郡,9铜,775,639
司隶-河南尹郡,9铜,779,626
司隶-河南尹郡,9铜,615,528
司隶-河南尹郡,9铜,631,538
司隶-河南尹郡,9铜,655,604
司隶-河南尹郡,9铜,664,595
司隶-河南尹郡,9铜,669,490
司隶-河南尹郡,9铜,702,522
司隶-河南尹郡,9铜,712,583
司隶-河南尹郡,9铜,724,631
司隶-河南尹郡,9铜,750,602
司隶-河南尹郡,9铜,763,568
司隶-河南尹郡,9铜,774,667
司隶-河南尹郡,9铜,775,692
司隶-河南尹郡,9铜,794,650
司隶-河南尹郡,8铜,595,537
司隶-河南尹郡,8铜,624,542
司隶-河南尹郡,8铜,644,568
司隶-河南尹郡,8铜,666,573
司隶-河南尹郡,8铜,680,545
司隶-河南尹郡,8铜,686,592
司隶-河南尹郡,8铜,690,492
司隶-河南尹郡,8铜,692,654
司隶-河南尹郡,8铜,695,551
司隶-河南尹郡,8铜,698,655
司隶-河南尹郡,8铜,701,639
司隶-河南尹郡,8铜,710,497
司隶-河南尹郡,8铜,715,675
司隶-河南尹郡,8铜,724,566
司隶-河南尹郡,8铜,726,683
司隶-河南尹郡,8铜,738,607
司隶-河南尹郡,8铜,605,526
司隶-河南尹郡,8铜,633,574
司隶-河南尹郡,8铜,652,591
司隶-河南尹郡,8铜,672,514
司隶-河南尹郡,8铜,681,520
司隶-河南尹郡,8铜,689,498
司隶-河南尹郡,8铜,691,649
司隶-河南尹郡,8铜,693,575
司隶-河南尹郡,8铜,697,534
司隶-河南尹郡,8铜,699,551
司隶-河南尹郡,8铜,701,667
司隶-河南尹郡,8铜,713,548
司隶-河南尹郡,8铜,716,560
司隶-河南尹郡,8铜,724,666
司隶-河南尹郡,8铜,728,517
司隶-河南尹郡,8铜,738,678
司隶-河南尹郡,8铜,611,558
司隶-河南尹郡,8铜,643,502
司隶-河南尹郡,8铜,655,550
司隶-河南尹郡,8铜,674,603
司隶-河南尹郡,8铜,684,482
司隶-河南尹郡,8铜,689,615
司隶-河南尹郡,8铜,692,561
司隶-河南尹郡,8铜,694,627
司隶-河南尹郡,8铜,698,520
司隶-河南尹郡,8铜,700,582
司隶-河南尹郡,8铜,706,591
司隶-河南尹郡,8铜,713,631
司隶-河南尹郡,8铜,723,512
司隶-河南尹郡,8铜,725,627
司隶-河南尹郡,8铜,731,692
司隶-河南尹郡,8铜,739,596
司隶-河南尹郡,8铜,744,550
司隶-河南尹郡,8铜,744,553
司隶-河南尹郡,8铜,747,545
司隶-河南尹郡,8铜,747,652
司隶-河南尹郡,8铜,750,664
司隶-河南尹郡,8铜,751,583
司隶-河南尹郡,8铜,754,563
司隶-河南尹郡,8铜,756,642
司隶-河南尹郡,8铜,758,624
司隶-河南尹郡,8铜,758,677
司隶-河南尹郡,8铜,766,610
司隶-河南尹郡,8铜,764,692
司隶-河南尹郡,8铜,778,669
司隶-河南尹郡,8铜,779,605
司隶-河南尹郡,8铜,782,661
司隶-河南尹郡,8铜,782,650
司隶-河南尹郡,8铜,784,611
司隶-河南尹郡,8铜,784,616
司隶-河南尹郡,8铜,786,650
司隶-河南尹郡,8铜,788,612
司隶-河南尹郡,8铜,790,625
司隶-河南尹郡,8铜,793,673
司隶-河南尹郡,8铜,805,656
司隶-河南尹郡,8铜,813,639
司隶-河南尹郡,8铜,744,679
司隶-河南尹郡,8铜,749,686
司隶-河南尹郡,8铜,753,579
司隶-河南尹郡,8铜,757,680
司隶-河南尹郡,8铜,760,682
司隶-河南尹郡,8铜,774,590
司隶-河南尹郡,8铜,779,629
司隶-河南尹郡,8铜,783,629
司隶-河南尹郡,8铜,785,651
司隶-河南尹郡,8铜,790,607
司隶-河南尹郡,8铜,796,672
司隶-弘农郡,10铜,583,686
司隶-弘农郡,10铜,711,709
司隶-弘农郡,10铜,641,666
司隶-弘农郡,10铜,716,698
司隶-弘农郡,10铜,690,673
司隶-弘农郡,10铜,721,697
司隶-弘农郡,9铜,559,609
司隶-弘农郡,9铜,582,628
司隶-弘农郡,9铜,588,584
司隶-弘农郡,9铜,596,620
司隶-弘农郡,9铜,600,565
司隶-弘农郡,9铜,614,635
司隶-弘农郡,9铜,621,622
司隶-弘农郡,9铜,625,739
司隶-弘农郡,9铜,650,695
司隶-弘农郡,9铜,669,662
司隶-弘农郡,9铜,687,681
司隶-弘农郡,9铜,565,643
司隶-弘农郡,9铜,584,649
司隶-弘农郡,9铜,591,689
司隶-弘农郡,9铜,597,616
司隶-弘农郡,9铜,604,707
司隶-弘农郡,9铜,614,691
司隶-弘农郡,9铜,622,625
司隶-弘农郡,9铜,642,620
司隶-弘农郡,9铜,652,716
司隶-弘农郡,9铜,676,658
司隶-弘农郡,9铜,579,673
司隶-弘农郡,9铜,588,543
司隶-弘农郡,9铜,593,554
司隶-弘农郡,9铜,598,612
司隶-弘农郡,9铜,607,668
司隶-弘农郡,9铜,618,626
司隶-弘农郡,9铜,623,741
司隶-弘农郡,9铜,648,756
司隶-弘农郡,9铜,655,629
司隶-弘农郡,9铜,681,719
司隶-弘农郡,8铜,539,627
司隶-弘农郡,8铜,551,585
司隶-弘农郡,8铜,566,577
司隶-弘农郡,8铜,572,651
司隶-弘农郡,8铜,577,639
司隶-弘农郡,8铜,584,595
司隶-弘农郡,8铜,593,657
司隶-弘农郡,8铜,603,653
司隶-弘农郡,8铜,607,667
司隶-弘农郡,8铜,610,666
司隶-弘农郡,8铜,620,596
司隶-弘农郡,8铜,624,684
司隶-弘农郡,8铜,636,719
司隶-弘农郡,8铜,637,710
司隶-弘农郡,8铜,646,735
司隶-弘农郡,8铜,652,712
司隶-弘农郡,8铜,545,601
司隶-弘农郡,8铜,561,554
司隶-弘农郡,8铜,569,561
司隶-弘农郡,8铜,573,645
司隶-弘农郡,8铜,578,632
司隶-弘农郡,8铜,589,595
司隶-弘农郡,8铜,598,686
司隶-弘农郡,8铜,604,587
司隶-弘农郡,8铜,609,699
司隶-弘农郡,8铜,615,641
司隶-弘农郡,8铜,620,599
司隶-弘农郡,8铜,629,698
司隶-弘农郡,8铜,637,599
司隶-弘农郡,8铜,637,758
司隶-弘农郡,8铜,647,647
司隶-弘农郡,8铜,655,626
司隶-弘农郡,8铜,550,628
司隶-弘农郡,8铜,561,658
司隶-弘农郡,8铜,570,643
司隶-弘农郡,8铜,575,599
司隶-弘农郡,8铜,583,680
司隶-弘农郡,8铜,589,614
司隶-弘农郡,8铜,602,696
司隶-弘农郡,8铜,605,642
司隶-弘农郡,8铜,610,614
司隶-弘农郡,8铜,616,726
司隶-弘农郡,8铜,621,733
司隶-弘农郡,8铜,633,642
司隶-弘农郡,8铜,637,705
司隶-弘农郡,8铜,644,762
司隶-弘农郡,8铜,649,620
司隶-弘农郡,8铜,655,717
司隶-弘农郡,8铜,656,777
司隶-弘农郡,8铜,663,706
司隶-弘农郡,8铜,668,728
司隶-弘农郡,8铜,681,660
司隶-弘农郡,8铜,715,703
司隶-弘农郡,8铜,729,721
司隶-弘农郡,8铜,735,728
司隶-弘农郡,8铜,656,781
司隶-弘农郡,8铜,666,771
司隶-弘农郡,8铜,670,690
司隶-弘农郡,8铜,688,738
司隶-弘农郡,8铜,721,707
司隶-弘农郡,8铜,730,718
司隶-弘农郡,8铜,660,690
司隶-弘农郡,8铜,668,700
司隶-弘农郡,8铜,675,693
司隶-弘农郡,8铜,690,691
司隶-弘农郡,8铜,728,704
司隶-弘农郡,8铜,731,727
